,Title,Text,Rating
0,A very social and active hostel,"I booked the Green Tortoise Hostel for a one-night stay for $47. It’s best to book on their website as not all travel sites have access to their full inventory. The place is a very social & party headquarters, so this may not be the best selection for those expecting to get…",4
1,Decent hostel in a good location ,"We thought the hostel was good and would stay here again. Comfortable rooms and the under bed storage lockers fit extra large bags. Rooms were clean and there was a big mirror for getting ready in the room. The hostel has activities you can join in on, although they don’t always…",4
2,Best of Location with good management ,Stayed at this place in Feb 2019. Really liked location. Very nearby from Chinatown and Fisherman’s wharf. Close to most party places.  Staff is great and helpful. Any questions you have just ask on front desk. Liked the idea of san Francisco landmarks and instructions to reach…,4
3,Super friendly hostel,I stayed at Green Tortoise for four days.  I chose a hostel as I was travelling solo after a long time and wanted people around me. As a working professional I also wanted a place where I could work or use the computer if I wanted to.  Green Tortoise was the perfect choice. The…,4
4,"Booked last minute, no regrets","I just want to write a quick review. I had to book this last minute (I found it on AirBnB) and I'm really pleased. It's in what used to be an old hotel. There's a big common area to hang out and play music. Good wifi, warm showers. Friendly staff. It's really the best hostel…",4
5,One of the best hostels I have stayed at!,"We were two travelling so we got a private room with bunk-beds. The room was clean, the bedsheet were clean and the matresses were awesome to sleep on! Perfect night sleep!  The room was a bit hot and humid, opening the window fixed that. It was better to close the window for…",4
6,Our first ever hostel experience!,"My boyfriend and I booked a trip on the Green Tortoise bus trip for 10 days and needed accommodation both they day before and after the trip. So, we looked no further than the same company and booked.   We booked a shared double-bed room both nights. This was an unusual…",4
7,Best. Hostel. Ever.,I love the Green Tortoise! I recently stayed at this hostel during my weeklong adventure In San Francisco. In a word.... STUPENDOUS! The staff (aka Tortoises <3) are welcoming and warm! Daily activities and community dinner on Monday/Wednesday/Friday - Be sure to volunteer!  The…,4
8,Best hostel I have ever stayed at!,"The staff is incredibly friendly and helpful, charming dinining hall, a lot of great events are organized including cooking dinner every other night! I felt like I was part of one huge family. Fantastic vibes!",4
9,One of the biggest hostels I've ever stayed in!,"I've typically stayed in hostels in Europe and Asia, not so much in the states. But this is a great option if you're looking to save some cash on sleeping in San Francisco. The amenities are good, clean, and the dining hall is incredible. The only small negative comment I would…",4
10,Green tortoise is my favourite place to stay in San Francisco!,"I've been here three times.  Once in 2014, once in 2015, and once more in 2018.  Good times were had each time.  They really are delightful, very social and friendly, and very clean.  People from all over the world stay here.  They have many options for stays that include…",4
11,Mixed Review,"The main hostel itself runs good events and is kept clean. Unfortunately I was situated in rooms a block away in a separate building they own. The security was appalling as a man who was not staying at the hostel was allowed to sleep in the kitchen, he smoked drugs all night and…",4
12,Good place,"Stayed only for a couple of days and was out exploring the city for most of the time. The private rooms were good with bathrooms near by. Good spacious dining rooms and events were organized later in the evenings. I could not join the events as I was out. Union square,…",4
13,Excellent funky space - with an awesome dining/ entertainment room.,"A basic room, but clean, enough space & not far from the nearest showers/ bathrooms. We only stayed one night & fortunately it was a monday - so free dinner (where everyone helps to contribute), so a good chance to meet others & enjoy good fresh food!",4
14,Your spot in San Francisco you don't want to leave,"This was really nice hostel: the athmosphere was nice, there are organized events everyday, three times a week they host a delicious vegetarian dinner & give away free snacks. Best things there are still the musical instruments to use and play with your friends or people who you…",4
15,Positive Vibes,"The staff here is amazing!!  They had an answer to every question, provided everything I needed, and the chef was great!!!  Felt like home even though I was 3,000 mikes away from home.  I will definitely be staying here when I return to San Francisco!!",4
16,This hostel really upscales your stay in San Francisco,"In this hostel, you will see a lot of super-happy travelers - and this has a good, a very good reason: Green Tortoise Hostel!!  Staff: friendly, helpful, funny, attentive - just GREAT!!  Rooms: comfortable beds, enough space for your luggage, bathrooms always clean  Amenities:…",4
17,Riding the Tortoise: Round II,"I frequently fly between South Korea and Reno, Nevada and use the Green Tortoise a stop over between Baghdad by the bay and The Biggest Little City in the World. I serves admirably as a place to rest my head as I pass through San Francisco. The staff is friendly and service…",4
18,Great Hostel,"This is the second time we have stayed here, and I would stay again. We loved the friendly atmosphere here and the evenings where you could volunteer to help in the kitchen to cook for everyone in the hostel. It’s in a great location and in walking distance (15 mins) down to the…",4
19,Pricey and very small ,"The rooms in the hostel are very small and it is better when you don‘t bring a lot of luggage to store with you. No chance to move freely in the room without disturbing the other people in the room. Also, the floor hasn‘t been cleaned once (we stayed 5 nights).Therefore, bring…",4
20,Great facilities and fun activities!,"Good hostel, a great common room with ping pong- and pool table and a big kitchen! They also have a sauna and very fun activities (e/a beer pong turnements and pub-crawls, both for those who stays at the hostel and in other places!  Fair warning though, there's a lot of stairs!",4
21,Excellent value!,"I've been 5 nights in a 4-beds room in October 2018 Rooms were clean enough (not spotless to be honest, but enough for an hostel), single hared bathrooms with shower and/or sink and wc.  The offer free basic breakfast, three free dinner per week and a lot of entertainment each…",4
22,Extremely welcoming,"You need to know what to expect, but at half the price of hotels in the area, the Green Tortoise is a great option. The rooms are small, but clean; the shared bathrooms likewise.  All of the staff were extremely welcoming and attentive. There's a free breakfast every morning,…",4
23,Hostel,Excellent place to stay! Great friendly and helpful staff. Good community feel with lots of areas to socialize and get to know other travelers. Good cost for the city. Would stay here again for sure.!!,4
24,Great place to store luggage $5 per piece,"Great place to store luggage $5 per piece - Took a cruise. Needed a palce to store my luggage. This place was great, luggage was locked up. Can store it 24 hours a day. Some of the other places only offer limited availability. For example the cruise terminal only stores till…",4
25,Everything a hostel should be,"Green Tortoise was great. Everything a hostel should be. Hotel taxes, etc. make San Francisco not the cheapest city for hostels. GT makes up for it with the free massive breakfast, the weekday free dinners and general good+safe vibes. I also liked that the clientele wasn't all…",4
26,Looking to save money....and have fun,"The green tortoise was a great choice by my friend. There are a few hostels in SF but this one was perfect. Nice location for a bunch of attractions (trolley tracks are a few blocks away, the piers are a few blocks away, financial district is a few blocks away, “Lombard street”…",4
27,Great feel. Very welcoming.,Fantastic start to our trip in San Francisco. There is a very welcoming feel about the place and a sense of community. Breakfast and dinner were great too. Reception staff are super helpful. Would definitely come back.,4
28,Good place to stay,"It's a nice little place to stay short-term. The service was excellent, and staff were friendly. The bathrooms were clean. But in my opinion, what really makes or break your experience here is the people that you end up sharing a room with. There can be some sketchy individuals…",4
29,Pleasantly Surprised!,"Never staying in a hostel before, I had my doubts.  I envisioned the shared bathrooms to have several toilets and showers and no privacy.  I expected (at least) slightly dirty conditions and run-down rooms.  Not!  The restrooms are private, each having its own toilet, sink and…",4
30,Location could be better.,"I don't know why everyone is saying the location is that great, because it isn't. I counted at least 4 strip clubs just walking to the hostel from the main road, the hostel is also not near any transport station in particular.  Bathrooms were quite acceptable, with some being…",4
31,"Great Location, Fun Building and Amazing Staff!","Get prepared for some stairs!  The hostel offers a great number of amenities including a sauna, breakfast and shared dinners on some nights.  We had a private room which was larger than expected and there was a sink in there as well which was helpful.  There are multiple…",4
32,Really great service!,The shared and free breakfasts and dinners were a super lovely surprise and was a nice way to meet the other travellers! I felt super comfortable and at ease. Location was also central and accessible. I didn't realise I had left an item behind and the staff were very helpful in…,4
33,Green Tortoise Rocks,"If you're the type of traveller that likes boring, stereotype, cookie cutter venues then the Green Tortoise is NOT for you. But if you want a memorable stay in a fun place, friendly staff, and mixing with people from all around the world, then consider this venue. The money you…",4
34,"Great Location, Wonderful Building, Excellent People","Located in Chinatown near a lot of the tourist sites. Wonderful 1940s ballroom is used as the dining hall. Many free meals, pub crawls and evening outings. My wife and I had our own room which had a bunk bed designed for three. The shared bathrooms are hard to get into in the…",4
35,Amazing,"Absolutely loved this hostel. Brilliant staff, clean rooms and tonnes of space. Each day there was a different deal from free dinners, free bar crawls or activities in the main dining room. Worth every cent with great free breakfast every morning. ",4
36,My favourite hostel,"The Green Tortoise is my favourite hostel I have ever stayed in. The atmosphere is great and the reception staff are incredibly helpful - no matter what the question!  They have complimentary breakfast every day of bagels with cream cheese, jelly (aka jam in my world!) and…",4
37,Best hostel!,Stayed here for 5 days and can honestly say this was one of the best hostels I’ve ever stayed at. Great location - the hostel itself is on a slightly dodgy street but very close to Chinatown and North Beach. There were lockers in the rooms to store your things safely and the…,4
38,A nice experience!!,The hostel is really well equipped and located. The staff very friendly and the rooms clean. It's a good occasion to met unique and amazing people from all around the world. I really recommend this place!!,4
39,Good Deal in SF,"Our flight was significantly delayed on our way to San Francisco, we emailed ahead of time to let them know we would be arriving late and they were very helpful. The breakfast was ok but it was nice to have it included with the rate. It may take a little while to get into a…",4
40,Warm and Friendly,I have been  going here for the past six years while I am running the San Francisco Marathon.  Hotel staff is always warm and welcoming I feel like I’m going home to San Francisco or like I have a family in San Francisco when I stay at the Green Tortoise Hostel.   A great…,4
41,Very happy with our stay!,"The hostel was a great place to unwind whilst in and around San Francisco. The staff were just fantastic, and certain events, evenings also, made us feel very welcome. The attention given to make the environment feel inviting was a refreshing change to the other hostels we had…",4
42,Stay ruined by one staff member,I stayed at the Green Tortoise a few years ago and had an awesome experience. I’ve since recommended it to lots of friends and family and they have all stayed. So when I had two nights in SF I straight away booked here again.   We had a rough day and our two flights were delayed…,4
